tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2000-580,Australian Open,Hard,128,G,20000117,1,101736,1,,Andre Agassi,R,180,USA,29.71937029,1,4135,103264,,,Mariano Puerta,L,180,ARG,21.32785763,112,353,6-2 6-2 6-3,5,R128,87,6,1,61,40,32,17,13,1,1,7,4,79,49,31,8,12,4,10
2000-580,Australian Open,Hard,128,G,20000117,2,102854,,,Sjeng Schalken,R,193,NED,23.35660507,47,728,102869,,,Galo Blanco,R,173,ESP,23.27446954,77,518,7-6(8) 6-4 7-6(2),5,R128,136,3,5,115,77,57,22,17,4,5,5,7,123,66,50,28,17,4,6
2000-580,Australian Open,Hard,128,G,20000117,3,103151,,,Mariano Zabaleta,R,183,ARG,21.88364134,33,936,102456,,,Felix Mantilla,R,180,ESP,25.31690623,27,1111,6-1 5-7 6-3 7-6(5),5,R128,174,10,6,111,52,42,33,20,2,5,2,3,146,90,55,27,20,9,15
2000-580,Australian Open,Hard,128,G,20000117,4,101889,,WC,Todd Woodbridge,R,178,AUS,28.79397673,204,166,101733,,,Jan Siemerink,L,183,NED,29.76043806,93,432,6-4 6-1 6-3,5,R128,102,1,2,82,56,42,14,13,2,2,4,4,79,43,27,15,13,3,8
2000-580,Australian Open,Hard,128,G,20000117,5,102776,,,Andrew Ilie,R,180,AUS,23.74811773,46,732,101543,,,Jeff Tarango,L,180,USA,31.15674196,65,599,6-3 7-6(4) 4-6 6-3,5,R128,147,17,5,146,76,54,40,20,6,10,7,9,113,61,48,21,20,5,10
2000-580,Australian Open,Hard,128,G,20000117,6,102562,,,Jiri Novak,R,190,CZE,24.82409309,37,841,103182,,,Markus Hipfl,R,178,AUT,21.72758385,75,539,6-3 4-6 6-3 5-7 6-2,5,R128,164,14,5,146,93,71,23,24,5,10,5,7,161,93,63,27,24,7,15
2000-580,Australian Open,Hard,128,G,20000117,7,103171,,Q,Raemon Sluiter,R,185,NED,21.76317591,166,221,102247,,,Andrea Gaudenzi,R,183,ITA,26.46680356,88,440,3-6 6-1 3-6 6-3 13-11,5,R128,218,21,9,176,109,82,40,29,4,7,11,9,176,104,80,34,29,8,13
2000-580,Australian Open,Hard,128,G,20000117,8,102882,16,,Mark Philippoussis,R,196,AUS,23.19233402,19,1258,103174,,Q,Noam Okun,R,185,ISR,21.75496235,189,184,6-4 6-2 2-6 3-6 6-2,5,R128,163,10,9,135,71,50,30,21,10,15,8,8,145,90,63,23,22,14,21
2000-580,Australian Open,Hard,128,G,20000117,9,101990,9,,Richard Krajicek,R,196,NED,28.11498973,10,1717,102148,,,Fabrice Santoro,R,178,FRA,27.10472279,25,1157,6-1 6-2 7-5,5,R128,96,21,1,81,43,39,24,14,1,1,2,2,71,39,22,18,13,1,6
2000-580,Australian Open,Hard,128,G,20000117,10,102765,,,Nicolas Escude,R,185,FRA,23.78918549,34,877,101793,,,Jim Courier,R,185,USA,29.41820671,36,860,6-7(4) 6-3 7-5 6-1,5,R128,154,17,7,112,54,45,35,20,1,3,8,4,132,85,56,22,20,10,17
