@relation dataset.18267.18521...
@attribute tourney_id string
@attribute tourney_name string
@attribute surface string
@attribute draw_size string
@attribute tourney_level string
@attribute tourney_date string
@attribute match_num string
@attribute P1_id string
@attribute P1_name string
@attribute P1_hand string
@attribute P1_ht string
@attribute P1_ioc string
@attribute P1_age string
@attribute P1_rank string
@attribute P1_rank_points string
@attribute P2_id string
@attribute P2_name string
@attribute P2_hand string
@attribute P2_ht string
@attribute P2_ioc string
@attribute P2_age string
@attribute P2_rank string
@attribute P2_rank_points string
@attribute best_of string
@attribute p1wins string
@data
'2014-540','Wimbledon','Grass','128','G','20140623','127','104925','Novak Djokovic','R','188','SRB','27.08829569','2','12330','103819','Roger Federer','R','185','SUI','32.8733744','4','4945','5','Y'
'2015-540','Wimbledon','Grass','128','G','20150629','1','104925','Novak Djokovic','R','188','SRB','28.10403833','1','13845','104259','Philipp Kohlschreiber','R','178','GER','31.70157426','33','1195','5','Y'
'2015-540','Wimbledon','Grass','128','G','20150629','2','103813','Jarkko Nieminen','L','185','FIN','33.93292266','92','564','103720','Lleyton Hewitt','R','180','AUS','34.34086242','118','465','5','Y'
'2015-540','Wimbledon','Grass','128','G','20150629','3','111202','Hyeon Chung','U','','KOR','19.11019849','79','671','105732','Pierre Hugues Herbert','R','','FRA','24.28199863','151','353','5','N'
'2015-540','Wimbledon','Grass','128','G','20150629','4','106071','Bernard Tomic','R','193','AUS','22.68583162','26','1355','105526','Jan Lennard Struff','R','','GER','25.17727584','112','478','5','Y'
'2015-540','Wimbledon','Grass','128','G','20150629','5','106423','Thanasi Kokkinakis','R','','AUS','19.21697467','71','723','104919','Leonardo Mayer','R','188','ARG','28.12320329','21','1605','5','N'
'2015-540','Wimbledon','Grass','128','G','20150629','6','104719','Marcel Granollers','R','190','ESP','29.2128679','72','715','104386','Janko Tipsarevic','R','180','SRB','31.01711157','486','76','5','Y'
'2015-540','Wimbledon','Grass','128','G','20150629','7','104947','Marsel Ilhan','R','190','TUR','28.04928131','82','647','105668','Jerzy Janowicz','R','203','POL','24.62422998','47','975','5','Y'
'2015-540','Wimbledon','Grass','128','G','20150629','8','104731','Kevin Anderson','R','203','RSA','29.11430527','14','2090','106298','Lucas Pouille','R','','FRA','21.34428474','96','539','5','Y'
'2015-540','Wimbledon','Grass','128','G','20150629','9','105227','Marin Cilic','R','198','CRO','26.74880219','9','3540','105655','Hiroki Moriya','R','','JPN','24.7008898','174','294','5','Y'
'2015-540','Wimbledon','Grass','128','G','20150629','10','104890','Andreas Haider Maurer','R','190','AUT','28.27104723','57','857','105575','Ricardas Berankis','R','175','LTU','25.02121834','90','577','5','N'
'2015-540','Wimbledon','Grass','128','G','20150629','11','105641','Blaz Rola','L','','SLO','24.73100616','93','549','105051','Matthew Ebden','R','188','AUS','27.58932238','148','367','5','N'
'2015-540','Wimbledon','Grass','128','G','20150629','12','104424','Go Soeda','R','178','JPN','30.81177276','91','575','104545','John Isner','R','206','USA','30.17385353','17','1890','5','N'
'2015-540','Wimbledon','Grass','128','G','20150629','13','104655','Pablo Cuevas','R','180','URU','29.48939083','23','1502','106045','Denis Kudla','R','180','USA','22.86379192','105','496','5','N'
